Date,Affected pages
2026-04-17,12
2026-04-18,14
2026-04-19,14
2026-04-20,14
2026-04-21,14
2026-04-22,14
2026-04-23,14
2026-04-24,14
2026-04-25,14
2026-04-26,14
2026-04-27,14
2026-04-28,14
2026-04-29,14
2026-04-30,14
2026-05-01,14
2026-05-02,17
2026-05-03,17
2026-05-04,17
2026-05-05,15
2026-05-06,15
2026-05-07,15
2026-05-08,15
2026-05-09,31
2026-05-10,31
2026-05-11,31
2026-05-12,31
2026-05-13,31
2026-05-14,31
2026-05-15,31
2026-05-16,31
2026-05-17,31
2026-05-18,31
2026-05-19,30
2026-05-20,30
2026-05-21,30
2026-05-22,30
2026-05-23,30
2026-05-24,30
2026-05-25,30
2026-05-26,30
2026-05-27,30
2026-05-28,30
2026-05-29,30
2026-05-30,30
2026-05-31,30
2026-06-01,30
2026-06-02,30
2026-06-03,30
2026-06-04,30
2026-06-05,30
2026-06-06,25
2026-06-07,25
2026-06-08,25
2026-06-09,24
2026-06-10,24
2026-06-11,24
2026-06-12,24
2026-06-13,21
2026-06-14,21
2026-06-15,21
2026-06-16,21
2026-06-17,21
2026-06-18,21
2026-06-19,21
2026-06-20,21
2026-06-21,21
2026-06-22,21
2026-06-23,21
2026-06-24,21
2026-06-25,21
2026-06-26,21
2026-06-27,21
2026-06-28,21
2026-06-29,21
2026-06-30,21
